ticket_id,merchant_id,created_at,issue_type,resolved_flag,resolved_at,resolution_hours,merchant_satisfaction_score
T0000283,M00110,2026-02-26 13:00:00,Technical,1,2026-02-26 18:20:16.805371920,5.34,4.0
T0000282,M00110,2026-03-20 14:00:00,Technical,1,2026-03-22 04:36:04.714735100,38.6,4.0
T0000284,M00111,2026-03-10 08:00:00,Payment,1,2026-03-11 07:43:44.763863098,23.73,3.0
T0000285,M00111,2026-03-11 08:00:00,Technical,1,2026-03-12 01:06:09.898314559,17.1,5.0
T0000286,M00111,2026-03-28 09:00:00,Technical,0,,,
T0000288,M00112,2026-03-27 13:00:00,Payment,1,2026-03-27 22:23:57.855737670,9.4,5.0
T0000287,M00112,2026-03-27 17:00:00,Operations,1,2026-03-28 13:18:40.925229267,20.31,4.0
T0000289,M00112,2026-04-28 08:00:00,Technical,1,2026-04-28 17:24:17.423749771,9.4,4.0
T0000291,M00113,2026-03-11 17:00:00,Account,1,2026-03-13 21:42:43.178506862,52.71,3.0
T0000290,M00113,2026-04-06 15:00:00,Technical,0,,,
T0000292,M00114,2026-03-27 19:00:00,Technical,0,,,
T0000293,M00114,2026-03-28 08:00:00,Refund/Dispute,1,2026-03-28 23:15:13.480922152,15.25,4.0
T0000295,M00114,2026-04-08 10:00:00,Refund/Dispute,1,2026-04-09 04:15:49.423299609,18.26,5.0
T0000294,M00114,2026-05-07 20:00:00,Technical,1,2026-05-09 05:38:36.084453460,33.64,5.0
T0000298,M00115,2026-03-12 10:00:00,Account,0,,,
T0000297,M00115,2026-04-28 16:00:00,Technical,1,2026-04-29 18:23:00.432645806,26.38,4.0
T0000296,M00115,2026-04-30 20:00:00,Payment,1,2026-05-01 16:55:01.694704940,20.92,4.0
T0000299,M00116,2026-03-28 14:00:00,Technical,1,2026-03-29 17:39:50.393550916,27.66,3.0
T0000301,M00117,2026-02-14 16:00:00,Payment,0,,,
T0000300,M00117,2026-02-15 18:00:00,Account,1,2026-02-16 11:03:57.762363016,17.07,4.0
T0000302,M00118,2026-05-08 16:00:00,Operations,1,2026-05-09 14:10:01.707637324,22.17,4.0
T0000304,M00119,2026-02-22 13:00:00,Payment,1,2026-02-23 08:32:03.456182662,19.53,3.0
T0000306,M00119,2026-02-24 18:00:00,Operations,1,2026-02-25 16:15:29.492671183,22.26,4.0
T0000305,M00119,2026-04-09 19:00:00,Operations,0,,,
T0000303,M00119,2026-05-27 14:00:00,Refund/Dispute,1,2026-05-29 07:26:46.490873578,41.45,4.0
T0000309,M00120,2026-04-15 15:00:00,Operations,1,2026-04-16 12:11:28.775679324,21.19,4.0
T0000307,M00120,2026-04-23 18:00:00,Account,1,2026-04-24 04:18:45.338599767,10.31,4.0
T0000308,M00120,2026-04-24 12:00:00,Operations,1,2026-04-25 08:29:08.196502974,20.49,5.0
T0000312,M00121,2026-02-20 17:00:00,Payment,1,2026-02-21 13:13:48.126360277,20.23,4.0
T0000310,M00121,2026-02-27 19:00:00,Technical,0,,,
T0000311,M00121,2026-04-29 08:00:00,Payment,1,2026-04-30 02:21:45.911907140,18.36,5.0
T0000314,M00122,2026-03-17 10:00:00,Payment,1,2026-03-17 21:55:51.367392123,11.93,5.0
T0000315,M00122,2026-03-29 20:00:00,Account,1,2026-03-30 14:53:02.111827405,18.88,3.0
T0000313,M00122,2026-04-16 19:00:00,Payment,1,2026-04-17 15:38:24.891649512,20.64,3.0
T0000317,M00123,2026-05-15 20:00:00,Payment,1,2026-05-16 10:11:13.046855514,14.19,4.0
T0000316,M00123,2026-05-24 14:00:00,Operations,1,2026-05-26 22:10:46.486309584,56.18,4.0
T0000318,M00124,2026-02-06 14:00:00,Technical,1,2026-02-07 04:27:52.109334460,14.46,3.0
T0000319,M00126,2026-03-26 08:00:00,Refund/Dispute,1,2026-03-28 16:35:20.685083665,56.59,2.0
T0000320,M00126,2026-04-05 09:00:00,Refund/Dispute,1,2026-04-06 02:45:01.423179964,17.75,5.0
T0000321,M00126,2026-04-11 18:00:00,Technical,1,2026-04-12 09:05:19.688682735,15.09,3.0
T0000322,M00127,2026-02-09 08:00:00,Technical,1,2026-02-10 01:28:15.424226659,17.47,4.0
T0000324,M00127,2026-03-21 19:00:00,Technical,1,2026-03-22 01:42:41.871362364,6.71,4.0
T0000323,M00127,2026-03-31 09:00:00,Refund/Dispute,1,2026-03-31 18:15:47.016005612,9.26,4.0
T0000325,M00128,2026-02-11 18:00:00,Payment,1,2026-02-12 07:31:43.002085494,13.53,5.0
T0000327,M00128,2026-03-07 20:00:00,Account,1,2026-03-08 04:41:34.577715966,8.69,4.0
T0000326,M00128,2026-03-13 08:00:00,Technical,1,2026-03-14 03:42:29.754513547,19.71,4.0
T0000328,M00129,2026-05-04 18:00:00,Payment,1,2026-05-05 22:04:32.389136839,28.08,3.0
T0000329,M00130,2026-04-09 11:00:00,Payment,1,2026-04-10 22:55:59.617803349,35.93,4.0
T0000332,M00131,2026-02-16 19:00:00,Operations,0,,,
T0000331,M00131,2026-03-28 14:00:00,Technical,1,2026-03-28 20:50:33.634295854,6.84,4.0
T0000330,M00131,2026-04-03 08:00:00,Account,0,,,
T0000334,M00133,2026-03-15 10:00:00,Technical,1,2026-03-16 17:48:19.203417244,31.81,4.0
T0000333,M00133,2026-05-01 09:00:00,Technical,1,2026-05-01 21:55:03.227450926,12.92,5.0
T0000335,M00134,2026-03-27 19:00:00,Operations,1,2026-03-28 09:53:12.548145123,14.89,4.0
T0000336,M00134,2026-04-14 14:00:00,Payment,1,2026-04-15 13:25:46.698781630,23.43,4.0
T0000337,M00134,2026-05-18 12:00:00,Technical,1,2026-05-19 00:36:55.708138681,12.62,4.0
T0000338,M00135,2026-02-19 12:00:00,Refund/Dispute,1,2026-02-20 07:59:22.798756302,19.99,5.0
T0000340,M00136,2026-02-03 12:00:00,Refund/Dispute,1,2026-02-04 03:41:58.560672393,15.7,4.0
T0000342,M00136,2026-03-15 18:00:00,Payment,1,2026-03-17 05:01:11.234399318,35.02,5.0
T0000339,M00136,2026-03-29 09:00:00,Refund/Dispute,1,2026-03-30 04:28:14.296701219,19.47,5.0
T0000341,M00136,2026-05-10 19:00:00,Account,1,2026-05-11 02:43:06.399963714,7.72,4.0
T0000348,M00137,2026-02-01 13:00:00,Account,1,2026-02-02 02:52:48.388333072,13.88,4.0
T0000343,M00137,2026-02-09 13:00:00,Account,1,2026-02-09 22:07:07.038369422,9.12,4.0
T0000345,M00137,2026-02-26 13:00:00,Payment,1,2026-02-28 14:53:05.650688047,49.88,3.0
T0000347,M00137,2026-02-27 09:00:00,Refund/Dispute,1,2026-02-28 02:42:21.314090595,17.71,5.0
T0000346,M00137,2026-03-13 18:00:00,Operations,1,2026-03-14 08:36:24.245500183,14.61,4.0
T0000344,M00137,2026-04-21 10:00:00,Account,1,2026-04-22 13:01:33.050849293,27.03,3.0
T0000349,M00137,2026-05-22 11:00:00,Payment,1,2026-05-23 12:24:07.936522956,25.4,5.0
T0000350,M00138,2026-02-18 12:00:00,Payment,1,2026-02-19 00:11:38.651281116,12.19,5.0
T0000351,M00138,2026-03-01 17:00:00,Operations,1,2026-03-02 00:31:55.923720060,7.53,3.0
T0000352,M00139,2026-02-04 20:00:00,Account,1,2026-02-05 18:00:32.395437435,22.01,5.0
T0000354,M00139,2026-05-17 15:00:00,Technical,0,,,
T0000353,M00139,2026-05-24 15:00:00,Payment,1,2026-05-24 23:20:52.644614776,8.35,5.0
T0000355,M00140,2026-02-12 12:00:00,Account,1,2026-02-13 08:58:46.889638140,20.98,5.0
T0000358,M00141,2026-02-16 16:00:00,Operations,1,2026-02-17 02:39:51.745772361,10.66,5.0
T0000359,M00141,2026-04-10 17:00:00,Payment,1,2026-04-11 18:24:52.639010809,25.41,4.0
T0000356,M00141,2026-04-12 12:00:00,Payment,1,2026-04-13 14:57:31.219024381,26.96,5.0
T0000357,M00141,2026-05-29 08:00:00,Refund/Dispute,1,2026-05-30 19:13:22.628225834,35.22,4.0
T0000361,M00142,2026-04-08 10:00:00,Refund/Dispute,1,2026-04-09 00:18:14.495219884,14.3,5.0
T0000360,M00142,2026-04-11 13:00:00,Technical,1,2026-04-14 10:10:26.329409374,69.17,3.0
T0000362,M00143,2026-04-05 11:00:00,Payment,1,2026-04-05 22:59:26.649181986,11.99,5.0
T0000363,M00143,2026-04-24 11:00:00,Operations,1,2026-04-24 20:55:39.196018664,9.93,5.0
T0000364,M00144,2026-02-28 12:00:00,Payment,1,2026-03-01 06:28:39.627963008,18.48,4.0
T0000366,M00144,2026-03-25 08:00:00,Technical,1,2026-03-25 12:38:50.841945391,4.65,4.0
T0000365,M00144,2026-05-27 17:00:00,Technical,0,,,
T0000367,M00145,2026-03-12 20:00:00,Account,1,2026-03-14 03:13:56.902051524,31.23,4.0
T0000368,M00145,2026-03-16 13:00:00,Account,1,2026-03-17 05:29:31.517040516,16.49,5.0
T0000371,M00146,2026-02-22 20:00:00,Operations,1,2026-02-24 06:52:40.710001047,34.88,5.0
T0000369,M00146,2026-04-20 15:00:00,Operations,1,2026-04-20 21:17:32.002283374,6.29,5.0
T0000370,M00146,2026-05-22 08:00:00,Refund/Dispute,1,2026-05-23 20:04:59.392200442,36.08,5.0
T0000373,M00147,2026-02-05 19:00:00,Operations,0,,,
T0000372,M00147,2026-05-07 15:00:00,Refund/Dispute,1,2026-05-08 06:53:13.738867378,15.89,5.0
T0000374,M00147,2026-05-15 09:00:00,Account,1,2026-05-15 19:22:36.004992016,10.38,5.0
T0000375,M00148,2026-05-01 08:00:00,Operations,1,2026-05-01 10:56:01.326864328,2.93,5.0
T0000376,M00149,2026-02-21 19:00:00,Refund/Dispute,1,2026-02-22 10:59:02.409343677,15.98,5.0
T0000378,M00150,2026-02-26 11:00:00,Operations,1,2026-03-02 07:05:19.119101643,92.09,1.0
T0000377,M00150,2026-03-07 08:00:00,Account,0,,,
T0000382,M00151,2026-03-02 11:00:00,Payment,1,2026-03-03 07:55:48.449432654,20.93,5.0
T0000380,M00151,2026-04-04 16:00:00,Operations,1,2026-04-05 18:17:04.812872431,26.28,4.0
T0000379,M00151,2026-05-17 13:00:00,Technical,0,,,
T0000381,M00151,2026-05-26 14:00:00,Operations,1,2026-05-27 14:08:20.654115349,24.14,3.0
T0000384,M00152,2026-02-18 09:00:00,Technical,1,2026-02-18 21:19:11.399961457,12.32,4.0
T0000383,M00152,2026-04-10 13:00:00,Account,1,2026-04-11 02:47:48.568229462,13.8,4.0
T0000385,M00153,2026-05-07 18:00:00,Refund/Dispute,1,2026-05-08 08:43:08.146680751,14.72,5.0
T0000386,M00153,2026-05-09 19:00:00,Account,1,2026-05-10 08:36:38.899157360,13.61,5.0
T0000387,M00154,2026-04-29 11:00:00,Operations,1,2026-04-30 01:40:19.886529975,14.67,4.0
T0000388,M00154,2026-05-07 09:00:00,Payment,1,2026-05-07 20:22:39.265135744,11.38,5.0
T0000391,M00155,2026-02-01 11:00:00,Operations,1,2026-02-01 15:46:53.278688776,4.78,4.0
T0000393,M00155,2026-02-02 15:00:00,Technical,1,2026-02-03 15:02:39.440789523,24.04,4.0
T0000394,M00155,2026-02-18 19:00:00,Account,1,2026-02-19 14:59:00.585667870,19.98,4.0
T0000390,M00155,2026-03-04 16:00:00,Operations,1,2026-03-05 05:25:54.143953417,13.43,5.0
T0000395,M00155,2026-04-11 10:00:00,Operations,1,2026-04-12 04:18:00.497998940,18.3,5.0
T0000392,M00155,2026-05-11 19:00:00,Refund/Dispute,1,2026-05-13 14:17:28.435527999,43.29,3.0
T0000389,M00155,2026-05-16 08:00:00,Operations,1,2026-05-16 18:14:49.347683700,10.25,5.0
T0000398,M00157,2026-02-24 14:00:00,Account,1,2026-02-25 16:10:00.461235918,26.17,5.0
T0000397,M00157,2026-04-24 16:00:00,Account,1,2026-04-25 04:56:51.562338435,12.95,5.0
T0000396,M00157,2026-05-19 09:00:00,Account,1,2026-05-19 20:39:28.472010937,11.66,5.0
T0000399,M00157,2026-05-27 15:00:00,Operations,1,2026-05-28 08:49:32.718888051,17.83,5.0
T0000400,M00158,2026-05-30 13:00:00,Operations,1,2026-05-30 20:55:56.449073827,7.93,5.0
T0000401,M00160,2026-02-01 09:00:00,Account,1,2026-02-01 20:17:33.814570466,11.29,5.0
T0000402,M00161,2026-03-15 11:00:00,Technical,1,2026-03-16 16:55:37.179347642,29.93,4.0
T0000403,M00162,2026-05-29 09:00:00,Refund/Dispute,1,2026-05-30 08:45:46.579679330,23.76,4.0
T0000404,M00162,2026-05-30 10:00:00,Payment,1,2026-05-31 06:36:41.919165230,20.61,5.0
T0000405,M00163,2026-05-14 18:00:00,Account,1,2026-05-15 23:28:41.283933945,29.48,4.0
T0000406,M00164,2026-05-22 16:00:00,Technical,0,,,
T0000407,M00164,2026-05-23 17:00:00,Technical,1,2026-05-24 16:05:29.857188206,23.09,5.0
T0000410,M00165,2026-02-22 16:00:00,Account,1,2026-02-23 03:31:17.737769222,11.52,5.0
T0000408,M00165,2026-04-04 13:00:00,Operations,1,2026-04-05 07:03:24.221299071,18.06,5.0
T0000411,M00165,2026-05-07 20:00:00,Operations,1,2026-05-08 23:00:34.729830975,27.01,4.0
T0000409,M00165,2026-05-15 08:00:00,Technical,0,,,
T0000413,M00166,2026-03-07 08:00:00,Payment,1,2026-03-07 21:36:28.760531940,13.61,5.0
T0000414,M00166,2026-04-23 12:00:00,Payment,1,2026-04-23 23:56:18.947487501,11.94,4.0
T0000412,M00166,2026-05-14 09:00:00,Technical,1,2026-05-15 11:19:07.169612347,26.32,4.0
T0000415,M00167,2026-03-09 14:00:00,Technical,1,2026-03-11 05:51:15.095340039,39.85,5.0
T0000416,M00167,2026-05-01 18:00:00,Refund/Dispute,0,,,
T0000418,M00168,2026-02-15 13:00:00,Refund/Dispute,1,2026-02-15 19:01:14.372888062,6.02,5.0
T0000419,M00168,2026-05-02 11:00:00,Payment,1,2026-05-02 23:16:30.672474207,12.28,5.0
T0000417,M00168,2026-05-07 17:00:00,Technical,1,2026-05-09 04:46:25.557215912,35.77,5.0
T0000421,M00169,2026-03-31 09:00:00,Operations,1,2026-03-31 13:09:05.298599433,4.15,5.0
T0000420,M00169,2026-05-22 14:00:00,Account,1,2026-05-23 05:23:03.941821867,15.38,5.0
T0000423,M00170,2026-02-07 09:00:00,Refund/Dispute,1,2026-02-09 01:14:39.482464506,40.24,3.0
T0000425,M00170,2026-02-17 13:00:00,Operations,1,2026-02-18 00:09:25.224342847,11.16,5.0
T0000424,M00170,2026-03-09 16:00:00,Account,1,2026-03-10 01:17:29.749985664,9.29,5.0
T0000426,M00170,2026-05-02 12:00:00,Technical,1,2026-05-03 06:09:18.445980758,18.16,4.0
T0000422,M00170,2026-05-26 20:00:00,Account,0,,,
T0000428,M00171,2026-02-01 09:00:00,Refund/Dispute,1,2026-02-02 10:22:10.710106939,25.37,5.0
T0000429,M00171,2026-02-24 13:00:00,Operations,1,2026-02-27 14:56:35.429108294,73.94,3.0
T0000433,M00171,2026-03-13 12:00:00,Refund/Dispute,1,2026-03-14 18:41:51.189623962,30.7,4.0
T0000432,M00171,2026-03-22 08:00:00,Operations,1,2026-03-23 13:29:53.053503874,29.5,3.0
T0000430,M00171,2026-03-28 09:00:00,Payment,1,2026-03-29 03:23:24.755273811,18.39,3.0
T0000431,M00171,2026-04-22 09:00:00,Operations,1,2026-04-23 00:26:53.877181693,15.45,4.0
T0000427,M00171,2026-04-28 19:00:00,Refund/Dispute,1,2026-04-30 19:20:21.305676177,48.34,3.0
T0000434,M00172,2026-03-05 17:00:00,Payment,1,2026-03-05 21:27:15.186903598,4.45,5.0
T0000435,M00172,2026-05-07 13:00:00,Account,1,2026-05-08 05:17:33.967821749,16.29,3.0
T0000436,M00173,2026-02-16 19:00:00,Refund/Dispute,1,2026-02-17 10:42:27.125789799,15.71,4.0
T0000439,M00174,2026-02-04 17:00:00,Payment,1,2026-02-06 18:27:52.821283514,49.46,3.0
T0000438,M00174,2026-03-07 15:00:00,Payment,1,2026-03-08 16:03:14.334162998,25.05,4.0
T0000437,M00174,2026-04-02 13:00:00,Refund/Dispute,1,2026-04-05 05:08:25.484076031,64.14,3.0
T0000441,M00175,2026-04-15 08:00:00,Account,1,2026-04-16 22:38:54.595668375,38.65,3.0
T0000440,M00175,2026-05-29 15:00:00,Refund/Dispute,1,2026-05-30 16:32:34.007952022,25.54,4.0
T0000443,M00176,2026-02-05 20:00:00,Refund/Dispute,1,2026-02-06 12:31:44.932888614,16.53,5.0
T0000442,M00176,2026-04-04 13:00:00,Payment,1,2026-04-05 04:19:07.179606386,15.32,4.0
T0000445,M00177,2026-03-22 10:00:00,Account,1,2026-03-23 22:54:41.227977589,36.91,4.0
T0000444,M00177,2026-04-17 09:00:00,Refund/Dispute,1,2026-04-19 20:37:21.806079168,59.62,3.0
T0000447,M00178,2026-04-09 20:00:00,Payment,0,,,
T0000446,M00178,2026-04-10 08:00:00,Payment,1,2026-04-10 13:59:20.712815246,5.99,4.0
T0000452,M00179,2026-02-07 19:00:00,Technical,1,2026-02-08 01:26:08.764265626,6.44,4.0
T0000450,M00179,2026-02-20 10:00:00,Operations,1,2026-02-21 04:20:24.259535682,18.34,5.0
T0000449,M00179,2026-03-01 16:00:00,Account,1,2026-03-02 11:33:24.355300726,19.56,4.0
T0000448,M00179,2026-03-22 19:00:00,Account,1,2026-03-23 14:10:56.353012111,19.18,4.0
T0000453,M00179,2026-05-12 10:00:00,Technical,1,2026-05-12 18:17:44.711735762,8.3,5.0
T0000451,M00179,2026-05-12 11:00:00,Technical,1,2026-05-13 22:41:18.725488231,35.69,4.0
T0000454,M00180,2026-04-23 08:00:00,Account,1,2026-04-23 17:22:14.190763162,9.37,5.0
T0000455,M00180,2026-04-25 19:00:00,Operations,1,2026-04-26 13:42:58.598174023,18.72,4.0
T0000458,M00181,2026-02-04 14:00:00,Refund/Dispute,1,2026-02-05 16:47:09.056674057,26.79,5.0
T0000457,M00181,2026-04-07 19:00:00,Operations,1,2026-04-09 00:26:21.926335833,29.44,4.0
T0000456,M00181,2026-05-20 15:00:00,Refund/Dispute,1,2026-05-21 12:38:55.524290640,21.65,4.0
T0000460,M00182,2026-03-18 09:00:00,Refund/Dispute,0,,,
T0000459,M00182,2026-03-22 08:00:00,Technical,1,2026-03-22 19:53:41.373090769,11.89,3.0
T0000462,M00182,2026-04-12 12:00:00,Refund/Dispute,1,2026-04-14 07:47:31.152761923,43.79,4.0
T0000461,M00182,2026-04-16 15:00:00,Payment,1,2026-04-17 04:42:13.798243958,13.7,5.0
T0000463,M00183,2026-02-27 13:00:00,Account,1,2026-02-27 22:35:05.695614207,9.58,4.0
T0000464,M00183,2026-05-31 12:00:00,Account,1,2026-05-31 21:04:32.775632612,9.08,4.0
T0000465,M00184,2026-04-19 11:00:00,Refund/Dispute,1,2026-04-20 12:43:21.250530267,25.72,4.0
T0000467,M00185,2026-02-01 19:00:00,Operations,1,2026-02-04 00:26:23.577796287,53.44,2.0
T0000466,M00185,2026-02-17 09:00:00,Technical,1,2026-02-17 16:29:40.814301602,7.49,5.0
T0000470,M00185,2026-03-04 20:00:00,Refund/Dispute,1,2026-03-06 21:08:07.660474303,49.14,4.0
T0000468,M00185,2026-04-04 13:00:00,Refund/Dispute,1,2026-04-05 09:19:10.936690726,20.32,5.0
T0000469,M00185,2026-05-22 13:00:00,Payment,1,2026-05-22 23:29:34.871413153,10.49,5.0
T0000473,M00186,2026-02-05 17:00:00,Account,1,2026-02-06 13:14:37.516275909,20.24,5.0
T0000472,M00186,2026-02-13 12:00:00,Account,1,2026-02-14 03:45:58.365752385,15.77,4.0
T0000471,M00186,2026-03-09 13:00:00,Account,0,,,
T0000475,M00186,2026-04-12 14:00:00,Technical,0,,,
T0000474,M00186,2026-05-20 12:00:00,Technical,0,,,
T0000477,M00187,2026-02-16 09:00:00,Refund/Dispute,1,2026-02-17 03:24:04.954276684,18.4,4.0
T0000476,M00187,2026-03-01 14:00:00,Refund/Dispute,1,2026-03-03 16:31:11.385382951,50.52,3.0
T0000478,M00188,2026-03-12 12:00:00,Refund/Dispute,1,2026-03-13 08:42:50.202816760,20.71,5.0
T0000479,M00188,2026-05-30 18:00:00,Payment,1,2026-05-31 18:53:48.979200426,24.9,4.0
T0000481,M00189,2026-03-05 13:00:00,Refund/Dispute,1,2026-03-05 23:02:21.811596777,10.04,4.0
T0000480,M00189,2026-04-26 14:00:00,Operations,1,2026-04-26 23:06:06.529922146,9.1,5.0
T0000485,M00190,2026-02-07 10:00:00,Payment,1,2026-02-08 02:32:23.709014408,16.54,5.0
T0000483,M00190,2026-03-17 10:00:00,Account,0,,,
T0000482,M00190,2026-04-16 08:00:00,Refund/Dispute,1,2026-04-16 18:49:53.300327725,10.83,5.0
T0000484,M00190,2026-05-09 19:00:00,Refund/Dispute,1,2026-05-10 01:24:59.291302305,6.42,5.0
T0000487,M00191,2026-03-07 19:00:00,Operations,0,,,
T0000486,M00191,2026-04-04 15:00:00,Refund/Dispute,1,2026-04-05 12:04:00.842221509,21.07,4.0
T0000492,M00192,2026-02-02 20:00:00,Refund/Dispute,0,,,
T0000489,M00192,2026-02-28 19:00:00,Account,1,2026-03-01 10:36:33.429977197,15.61,4.0
T0000490,M00192,2026-03-22 17:00:00,Refund/Dispute,0,,,
T0000491,M00192,2026-04-07 18:00:00,Payment,1,2026-04-08 18:11:45.145839102,24.2,5.0
T0000488,M00192,2026-04-22 14:00:00,Account,1,2026-04-23 00:37:10.577333600,10.62,5.0
T0000493,M00193,2026-04-18 09:00:00,Refund/Dispute,1,2026-04-20 05:33:17.878095334,44.55,2.0
T0000494,M00194,2026-02-25 13:00:00,Refund/Dispute,1,2026-02-26 00:48:12.718355094,11.8,5.0
T0000495,M00194,2026-05-30 11:00:00,Operations,1,2026-05-30 20:23:12.484074591,9.39,5.0
T0000496,M00195,2026-02-05 17:00:00,Refund/Dispute,0,,,
T0000497,M00196,2026-04-13 15:00:00,Operations,1,2026-04-14 09:37:36.000356210,18.63,5.0
T0000499,M00197,2026-02-14 12:00:00,Technical,1,2026-02-15 13:25:38.264182723,25.43,5.0
T0000500,M00197,2026-02-26 18:00:00,Account,1,2026-02-27 07:22:26.608640757,13.37,5.0
T0000498,M00197,2026-04-15 11:00:00,Operations,1,2026-04-16 02:19:20.687218770,15.32,3.0
T0000501,M00197,2026-05-30 19:00:00,Technical,1,2026-05-31 07:41:36.982380429,12.69,4.0
T0000503,M00198,2026-03-30 17:00:00,Refund/Dispute,1,2026-03-31 10:00:04.752492476,17.0,5.0
T0000502,M00198,2026-05-13 14:00:00,Technical,1,2026-05-14 17:44:33.185497761,27.74,4.0
T0000504,M00199,2026-02-26 12:00:00,Refund/Dispute,1,2026-02-27 20:12:44.918343352,32.21,4.0
T0000505,M00199,2026-04-25 20:00:00,Technical,1,2026-04-26 05:38:43.386008917,9.65,5.0
T0000507,M00201,2026-02-06 18:00:00,Operations,1,2026-02-07 01:36:07.882079101,7.6,4.0
T0000506,M00201,2026-04-07 11:00:00,Technical,1,2026-04-09 17:30:59.559213798,54.52,4.0
T0000508,M00201,2026-04-14 08:00:00,Refund/Dispute,1,2026-04-14 19:03:47.240724128,11.06,5.0
T0000510,M00202,2026-02-11 17:00:00,Refund/Dispute,1,2026-02-12 00:23:59.305459606,7.4,5.0
T0000509,M00202,2026-05-27 11:00:00,Operations,1,2026-05-28 17:26:36.308188672,30.44,4.0
T0000511,M00203,2026-05-21 18:00:00,Technical,1,2026-05-22 14:00:06.734077682,20.0,3.0
T0000512,M00204,2026-04-04 19:00:00,Payment,1,2026-04-05 11:48:29.664608349,16.81,5.0
T0000514,M00204,2026-04-12 16:00:00,Operations,1,2026-04-13 11:26:13.401491708,19.44,5.0
T0000513,M00204,2026-04-12 19:00:00,Operations,1,2026-04-13 22:00:19.102875566,27.01,4.0
T0000516,M00205,2026-04-01 13:00:00,Operations,1,2026-04-02 07:54:15.255984207,18.9,4.0
T0000515,M00205,2026-05-16 14:00:00,Account,1,2026-05-18 15:17:52.300854970,49.3,4.0
T0000518,M00206,2026-03-17 08:00:00,Technical,1,2026-03-18 02:00:29.829799274,18.01,3.0
T0000517,M00206,2026-04-07 10:00:00,Account,1,2026-04-07 22:45:21.353002743,12.76,5.0
T0000519,M00207,2026-03-12 17:00:00,Technical,0,,,
T0000521,M00207,2026-04-12 16:00:00,Operations,0,,,
T0000520,M00207,2026-05-17 20:00:00,Refund/Dispute,0,,,
T0000524,M00208,2026-03-08 20:00:00,Account,1,2026-03-13 11:48:16.359806451,111.8,2.0
T0000523,M00208,2026-04-26 08:00:00,Payment,1,2026-04-27 04:13:48.032343944,20.23,5.0
T0000522,M00208,2026-05-12 15:00:00,Operations,0,,,
T0000527,M00209,2026-02-04 15:00:00,Technical,1,2026-02-06 15:23:27.550698360,48.39,3.0
T0000525,M00209,2026-03-06 14:00:00,Payment,0,,,
T0000526,M00209,2026-05-10 15:00:00,Account,0,,,
T0000529,M00211,2026-05-01 12:00:00,Technical,1,2026-05-02 08:57:03.422182460,20.95,5.0
T0000530,M00211,2026-05-29 12:00:00,Account,1,2026-05-30 00:16:12.938503951,12.27,5.0
T0000531,M00211,2026-05-29 18:00:00,Payment,1,2026-05-30 13:38:57.402344331,19.65,4.0
T0000528,M00211,2026-05-31 16:00:00,Operations,1,2026-06-01 00:16:33.415265535,8.28,5.0
T0000532,M00213,2026-03-16 12:00:00,Technical,1,2026-03-17 08:05:36.624589677,20.09,4.0
T0000533,M00213,2026-05-14 19:00:00,Account,1,2026-05-15 08:24:57.870963680,13.42,4.0
T0000534,M00213,2026-05-19 08:00:00,Refund/Dispute,1,2026-05-20 11:58:17.340656502,27.97,4.0
T0000538,M00214,2026-02-11 19:00:00,Refund/Dispute,1,2026-02-12 14:54:25.680428780,19.91,5.0
T0000535,M00214,2026-02-26 09:00:00,Technical,1,2026-02-28 16:44:16.953030027,55.74,3.0
T0000539,M00214,2026-03-04 16:00:00,Refund/Dispute,1,2026-03-05 12:25:34.618293843,20.43,5.0
T0000540,M00214,2026-03-04 17:00:00,Technical,0,,,
T0000537,M00214,2026-04-08 12:00:00,Technical,1,2026-04-09 15:42:11.367325810,27.7,5.0
T0000541,M00214,2026-04-13 08:00:00,Account,1,2026-04-15 08:13:57.160298593,48.23,4.0
T0000536,M00214,2026-05-16 16:00:00,Operations,1,2026-05-19 05:05:21.518166829,61.09,3.0
T0000542,M00215,2026-05-24 20:00:00,Refund/Dispute,1,2026-05-25 19:34:49.712476191,23.58,4.0
T0000543,M00216,2026-02-26 10:00:00,Operations,1,2026-02-27 01:46:49.554303891,15.78,4.0
T0000544,M00216,2026-05-27 18:00:00,Account,1,2026-05-28 20:55:57.079964593,26.93,3.0
T0000546,M00220,2026-02-13 13:00:00,Account,1,2026-02-14 14:35:05.048849756,25.58,5.0
T0000545,M00220,2026-04-10 09:00:00,Account,1,2026-04-10 18:08:18.416127055,9.14,5.0
T0000547,M00221,2026-03-15 12:00:00,Account,1,2026-03-16 03:42:09.744970842,15.7,4.0
